index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
1109,1396,node_1109,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1392;10,-1
1110,1397,node_1110,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1392;13,-1
1111,1398,cache_s_l18 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1393,1393
1112,1399,cache_s_l18 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1397;1398,1393
1113,1400,conv_output_raw-18,SSM_CONV,convolution,18,f32,6144x128x1x1,3145728,3145728,6291456,1388;1401,-1
1114,1402,conv_output_silu-18,SILU,vector,18,f32,6144x128x1x1,3145728,,,1400,-1
1115,1403,q_conv-18,VIEW,metadata,18,f32,128x16x128x1,1048576,,,1402,1402
1116,1404,node_1116,RMS_NORM,vector,18,f32,128x16x128x1,1048576,,,1403,-1
1117,1405,q_conv_predelta-18,SCALE,vector,18,f32,128x16x128x1,1048576,,,1404,-1
1118,1406,k_conv-18,VIEW,metadata,18,f32,128x16x128x1,1048576,,,1402,1402
1119,1407,node_1119,RMS_NORM,vector,18,f32,128x16x128x1,1048576,,,1406,-1
1120,1408,k_conv_predelta-18,SCALE,vector,18,f32,128x16x128x1,1048576,,,1407,-1
1121,1409,v_conv_predelta-18,VIEW,metadata,18,f32,128x16x128x1,1048576,,,1402,1402
1122,1410,node_1122,MUL_MAT,matrix,18,f32,16x128x1x1,8192,4194304,8388608,1411;1373,-1
1123,1412,alpha-18,RESHAPE,metadata,18,f32,16x128x1x1,8192,,,1410,1410
1124,1413,node_1124,ADD,vector,18,f32,16x128x1x1,8192,,,1412;1414,-1
1125,1415,a_softplus-18,SOFTPLUS,vector,18,f32,16x128x1x1,8192,,,1413,-1
1126,1416,gate-18,MUL,vector,18,f32,16x128x1x1,8192,,,1415;1417,-1
1127,1418,gate-18 (reshaped),RESHAPE,metadata,18,f32,1x16x128x1,8192,,,1416,1416
1128,1419,node_1128,MUL_MAT,matrix,18,f32,16x128x1x1,8192,4194304,8388608,1420;1373,-1
1129,1421,beta-18,RESHAPE,metadata,18,f32,1x16x128x1,8192,,,1419,1419
1130,1422,beta_sigmoid-18,SIGMOID,vector,18,f32,1x16x128x1,8192,,,1421,-1
1131,1423,state_predelta-18,RESHAPE,metadata,18,f32,128x128x16x1,1048576,,,1396,1396
1132,1424,node_1132,GATED_DELTA_NET,recurrent,18,f32,2048x256x1x1,2097152,,,1405;1408;1409;1418;1422;1423,-1
1133,1425,new_state-18,VIEW,metadata,18,f32,128x128x16x1,1048576,,,1424,1424
1134,1426,cache_s_l18 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1393,1393
1135,1427,cache_s_l18 (view) (copy of new_state-18),CPY,memory,18,f32,262144x1x1x1,1048576,,,1425;1426,1393
1136,1428,attn_output-18,VIEW,metadata,18,f32,128x16x128x1,1048576,,,1424,1424
1137,1429,norm-18,RMS_NORM,vector,18,f32,128x16x128x1,1048576,,,1428,-1
1138,1430,node_1138,MUL,vector,18,f32,128x16x128x1,1048576,,,1429;1431,-1
1139,1432,z-18,MUL_MAT,matrix,18,f32,2048x128x1x1,1048576,536870912,1073741824,1433;1373,-1
1140,1434,z-18 (reshaped),RESHAPE,metadata,18,f32,128x16x128x1,1048576,,,1432,1432
1141,1435,node_1141,SILU,vector,18,f32,128x16x128x1,1048576,,,1434,-1
1142,1436,node_1142,MUL,vector,18,f32,128x16x128x1,1048576,,,1430;1435,-1
1143,1437,final_output-18,RESHAPE,metadata,18,f32,2048x128x1x1,1048576,,,1436,1436
1144,1438,linear_attn_out-18,MUL_MAT,matrix,18,f32,2048x128x1x1,1048576,536870912,1073741824,1439;1437,-1
1145,1440,linear_attn_out-18 (reshaped),RESHAPE,metadata,18,f32,2048x128x1x1,1048576,,,1438,1438
1146,1441,attn_residual-18,ADD,vector,18,f32,2048x128x1x1,1048576,,,1440;1371,-1
1147,1442,norm-18,RMS_NORM,vector,18,f32,2048x128x1x1,1048576,,,1441,-1
1148,1443,attn_post_norm-18,MUL,vector,18,f32,2048x128x1x1,1048576,,,1442;1444,-1
1149,1445,ffn_gate-18,MUL_MAT,matrix,18,f32,6144x128x1x1,3145728,1610612736,3221225472,1446;1443,-1
1150,1447,ffn_up-18,MUL_MAT,matrix,18,f32,6144x128x1x1,3145728,1610612736,3221225472,1448;1443,-1
1151,1449,ffn_swiglu-18,SWIGLU,vector,18,f32,6144x128x1x1,3145728,,,1445;1447,-1
1152,1450,ffn_out-18,MUL_MAT,matrix,18,f32,2048x128x1x1,1048576,1610612736,3221225472,1451;1449,-1
1153,1452,l_out-18,ADD,vector,18,f32,2048x128x1x1,1048576,,,1450;1441,-1
1154,1453,norm-19,RMS_NORM,vector,19,f32,2048x128x1x1,1048576,,,1452,-1
1155,1454,attn_norm-19,MUL,vector,19,f32,2048x128x1x1,1048576,,,1453;1455,-1
1156,1456,Qcur_full-19,MUL_MAT,matrix,19,f32,4096x128x1x1,2097152,1073741824,2147483648,1457;1454,-1
1157,1458,Qcur_reshaped-19,VIEW,metadata,19,f32,256x8x128x1,1048576,,,1456,1456
1158,1459,norm-19,RMS_NORM,vector,19,f32,256x8x128x1,1048576,,,1458,-1
1159,1460,Qcur_normed-19,MUL,vector,19,f32,256x8x128x1,1048576,,,1459;1461,-1
1160,1462,Qcur-19,ROPE,vector,19,f32,256x8x128x1,1048576,,,1460;259,-1
1161,1463,Vcur-19,MUL_MAT,matrix,19,f32,512x128x1x1,262144,134217728,268435456,1464;1454,-1
1162,1465,Vcur-19,RESHAPE,metadata,19,f32,256x2x128x1,262144,,,1463,1463
1163,1466,Kcur-19,MUL_MAT,matrix,19,f32,512x128x1x1,262144,134217728,268435456,1467;1454,-1
1164,1468,Kcur-19 (reshaped),RESHAPE,metadata,19,f32,256x2x128x1,262144,,,1466,1466
1165,1469,norm-19,RMS_NORM,vector,19,f32,256x2x128x1,262144,,,1468,-1
1166,1470,Kcur_normed-19,MUL,vector,19,f32,256x2x128x1,262144,,,1469;1471,-1
1167,1472,Kcur-19,ROPE,vector,19,f32,256x2x128x1,262144,,,1470;259,-1
1168,1473,Kcur-19 (view),VIEW,metadata,19,f32,512x128x1x1,262144,,,1472,1472
1169,1474,cache_k_l19 (view),SET_ROWS,memory,19,f16,512x512x1x1,524288,,,1473;272;1475,1475
1170,1476,Vcur-19 (reshaped),RESHAPE,metadata,19,f32,512x128x1x1,262144,,,1465,1463
1171,1477,Vcur-19 (reshaped) (reshaped),RESHAPE,metadata,19,f32,1x65536x1x1,262144,,,1476,1463
1172,1478,cache_v_l19 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,1479,1479
1173,1480,cache_v_l19 (reshaped) (view),SET_ROWS,memory,19,f16,1x262144x1x1,524288,,,1477;279;1478,1479
1174,1481,cache_v_l19 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1479,1479
1175,1482,cache_v_l19 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1481,1479
1176,1483,cache_k_l19 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1475,1475
1177,1484,cache_k_l19 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1483,1475
1178,1485,Qcur-19 (view),VIEW,metadata,19,f32,256x8x128x1,1048576,,,1462,1462
1179,1486,Qcur-19 (view) (permuted),PERMUTE,metadata,19,f32,256x128x8x1,1048576,,,1485,1462
1180,1487,kq-19,MUL_MAT,matrix,19,f32,256x128x8x1,1048576,67108864,134217728,1484;1486,-1
1181,1488,kq_soft_max-19,SOFT_MAX,vector,19,f32,256x128x8x1,1048576,,,1487;288,-1
1182,1489,kqv-19,MUL_MAT,matrix,19,f32,256x128x8x1,1048576,67108864,134217728,1482;1488,-1
1183,1490,kqv-19 (permuted),PERMUTE,metadata,19,f32,256x8x128x1,1048576,,,1489,1489
1184,1491,attn_pregate-19,CONT,memory,19,f32,2048x128x1x1,1048576,,,1490,-1
1185,1492,Qcur_full-19 (view),VIEW,metadata,19,f32,256x8x128x1,1048576,,,1456,1456
1186,1493,gate_reshaped-19,CONT,memory,19,f32,2048x128x1x1,1048576,,,1492,-1
1187,1494,gate_sigmoid-19,SIGMOID,vector,19,f32,2048x128x1x1,1048576,,,1493,-1
1188,1495,attn_gated-19,MUL,vector,19,f32,2048x128x1x1,1048576,,,1491;1494,-1
1189,1496,attn_output-19,MUL_MAT,matrix,19,f32,2048x128x1x1,1048576,536870912,1073741824,1497;1495,-1
1190,1498,attn_residual-19,ADD,vector,19,f32,2048x128x1x1,1048576,,,1496;1452,-1
1191,1499,norm-19,RMS_NORM,vector,19,f32,2048x128x1x1,1048576,,,1498,-1
1192,1500,attn_post_norm-19,MUL,vector,19,f32,2048x128x1x1,1048576,,,1499;1501,-1
1193,1502,ffn_gate-19,MUL_MAT,matrix,19,f32,6144x128x1x1,3145728,1610612736,3221225472,1503;1500,-1
1194,1504,ffn_up-19,MUL_MAT,matrix,19,f32,6144x128x1x1,3145728,1610612736,3221225472,1505;1500,-1
1195,1506,ffn_swiglu-19,SWIGLU,vector,19,f32,6144x128x1x1,3145728,,,1502;1504,-1
1196,1507,ffn_out-19,MUL_MAT,matrix,19,f32,2048x128x1x1,1048576,1610612736,3221225472,1508;1506,-1
1197,1509,l_out-19,ADD,vector,19,f32,2048x128x1x1,1048576,,,1507;1498,-1
1198,1510,norm-20,RMS_NORM,vector,20,f32,2048x128x1x1,1048576,,,1509,-1
1199,1511,attn_norm-20,MUL,vector,20,f32,2048x128x1x1,1048576,,,1510;1512,-1
1200,1513,cache_r_l20 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1514,1514
1201,1515,cache_r_l20 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1513,1514
1202,1516,cache_r_l20 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1515,1514
1203,1517,conv_states-20,GET_ROWS,memory,20,f32,18432x1x1x1,73728,,,1513;10,-1
1204,1518,node_1204,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1513;13,-1
1205,1519,cache_r_l20 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1514,1514
1206,1520,cache_r_l20 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1518;1519,1514
1207,1521,conv_states_reshaped-20,RESHAPE,metadata,20,f32,3x6144x1x1,73728,,,1517,1517
1208,1522,node_1208,MUL_MAT,matrix,20,f32,6144x128x1x1,3145728,1610612736,3221225472,1523;1511,-1
1209,1524,linear_attn_qkv_mixed-20,RESHAPE,metadata,20,f32,6144x128x1x1,3145728,,,1522,1522
1210,1525,qkv_mixed_transposed-20,TRANSPOSE,metadata,20,f32,128x6144x1x1,3145728,,,1524,1522
1211,1526,conv_input-20,CONCAT,memory,20,f32,131x6144x1x1,3219456,,,1521;1525,-1
1212,1527,conv_state_last-20,VIEW,metadata,20,f32,3x6144x1x1,73728,,,1526,1526
1213,1528,conv_state_update-20,VIEW,metadata,20,f32,18432x1x1x1,73728,,,1514,1514
1214,1529,conv_state_update-20 (copy of conv_state_last-20),CPY,memory,20,f32,18432x1x1x1,73728,,,1527;1528,1514
1215,1530,cache_s_l20 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1531,1531
1216,1532,cache_s_l20 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1530,1531
1217,1533,cache_s_l20 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1532,1531
1218,1534,node_1218,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1530;10,-1
1219,1535,node_1219,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1530;13,-1
1220,1536,cache_s_l20 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1531,1531
1221,1537,cache_s_l20 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1535;1536,1531
1222,1538,conv_output_raw-20,SSM_CONV,convolution,20,f32,6144x128x1x1,3145728,3145728,6291456,1526;1539,-1
1223,1540,conv_output_silu-20,SILU,vector,20,f32,6144x128x1x1,3145728,,,1538,-1
1224,1541,q_conv-20,VIEW,metadata,20,f32,128x16x128x1,1048576,,,1540,1540
1225,1542,node_1225,RMS_NORM,vector,20,f32,128x16x128x1,1048576,,,1541,-1
1226,1543,q_conv_predelta-20,SCALE,vector,20,f32,128x16x128x1,1048576,,,1542,-1
1227,1544,k_conv-20,VIEW,metadata,20,f32,128x16x128x1,1048576,,,1540,1540
1228,1545,node_1228,RMS_NORM,vector,20,f32,128x16x128x1,1048576,,,1544,-1
1229,1546,k_conv_predelta-20,SCALE,vector,20,f32,128x16x128x1,1048576,,,1545,-1
1230,1547,v_conv_predelta-20,VIEW,metadata,20,f32,128x16x128x1,1048576,,,1540,1540
1231,1548,node_1231,MUL_MAT,matrix,20,f32,16x128x1x1,8192,4194304,8388608,1549;1511,-1
1232,1550,alpha-20,RESHAPE,metadata,20,f32,16x128x1x1,8192,,,1548,1548
1233,1551,node_1233,ADD,vector,20,f32,16x128x1x1,8192,,,1550;1552,-1
1234,1553,a_softplus-20,SOFTPLUS,vector,20,f32,16x128x1x1,8192,,,1551,-1
1235,1554,gate-20,MUL,vector,20,f32,16x128x1x1,8192,,,1553;1555,-1
1236,1556,gate-20 (reshaped),RESHAPE,metadata,20,f32,1x16x128x1,8192,,,1554,1554
1237,1557,node_1237,MUL_MAT,matrix,20,f32,16x128x1x1,8192,4194304,8388608,1558;1511,-1
1238,1559,beta-20,RESHAPE,metadata,20,f32,1x16x128x1,8192,,,1557,1557
1239,1560,beta_sigmoid-20,SIGMOID,vector,20,f32,1x16x128x1,8192,,,1559,-1
1240,1561,state_predelta-20,RESHAPE,metadata,20,f32,128x128x16x1,1048576,,,1534,1534
1241,1562,node_1241,GATED_DELTA_NET,recurrent,20,f32,2048x256x1x1,2097152,,,1543;1546;1547;1556;1560;1561,-1
1242,1563,new_state-20,VIEW,metadata,20,f32,128x128x16x1,1048576,,,1562,1562
1243,1564,cache_s_l20 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1531,1531
1244,1565,cache_s_l20 (view) (copy of new_state-20),CPY,memory,20,f32,262144x1x1x1,1048576,,,1563;1564,1531
1245,1566,attn_output-20,VIEW,metadata,20,f32,128x16x128x1,1048576,,,1562,1562
1246,1567,norm-20,RMS_NORM,vector,20,f32,128x16x128x1,1048576,,,1566,-1
1247,1568,node_1247,MUL,vector,20,f32,128x16x128x1,1048576,,,1567;1569,-1
1248,1570,z-20,MUL_MAT,matrix,20,f32,2048x128x1x1,1048576,536870912,1073741824,1571;1511,-1
1249,1572,z-20 (reshaped),RESHAPE,metadata,20,f32,128x16x128x1,1048576,,,1570,1570
1250,1573,node_1250,SILU,vector,20,f32,128x16x128x1,1048576,,,1572,-1
1251,1574,node_1251,MUL,vector,20,f32,128x16x128x1,1048576,,,1568;1573,-1
1252,1575,final_output-20,RESHAPE,metadata,20,f32,2048x128x1x1,1048576,,,1574,1574
1253,1576,linear_attn_out-20,MUL_MAT,matrix,20,f32,2048x128x1x1,1048576,536870912,1073741824,1577;1575,-1
1254,1578,linear_attn_out-20 (reshaped),RESHAPE,metadata,20,f32,2048x128x1x1,1048576,,,1576,1576
1255,1579,attn_residual-20,ADD,vector,20,f32,2048x128x1x1,1048576,,,1578;1509,-1
1256,1580,norm-20,RMS_NORM,vector,20,f32,2048x128x1x1,1048576,,,1579,-1
1257,1581,attn_post_norm-20,MUL,vector,20,f32,2048x128x1x1,1048576,,,1580;1582,-1
1258,1583,ffn_gate-20,MUL_MAT,matrix,20,f32,6144x128x1x1,3145728,1610612736,3221225472,1584;1581,-1
1259,1585,ffn_up-20,MUL_MAT,matrix,20,f32,6144x128x1x1,3145728,1610612736,3221225472,1586;1581,-1
1260,1587,ffn_swiglu-20,SWIGLU,vector,20,f32,6144x128x1x1,3145728,,,1583;1585,-1
1261,1588,ffn_out-20,MUL_MAT,matrix,20,f32,2048x128x1x1,1048576,1610612736,3221225472,1589;1587,-1
1262,1590,l_out-20,ADD,vector,20,f32,2048x128x1x1,1048576,,,1588;1579,-1
1263,1591,norm-21,RMS_NORM,vector,21,f32,2048x128x1x1,1048576,,,1590,-1
1264,1592,attn_norm-21,MUL,vector,21,f32,2048x128x1x1,1048576,,,1591;1593,-1
1265,1594,cache_r_l21 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1595,1595
1266,1596,cache_r_l21 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1594,1595
1267,1597,cache_r_l21 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1596,1595
1268,1598,conv_states-21,GET_ROWS,memory,21,f32,18432x1x1x1,73728,,,1594;10,-1
1269,1599,node_1269,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1594;13,-1
1270,1600,cache_r_l21 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1595,1595
1271,1601,cache_r_l21 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1599;1600,1595
1272,1602,conv_states_reshaped-21,RESHAPE,metadata,21,f32,3x6144x1x1,73728,,,1598,1598
1273,1603,node_1273,MUL_MAT,matrix,21,f32,6144x128x1x1,3145728,1610612736,3221225472,1604;1592,-1
1274,1605,linear_attn_qkv_mixed-21,RESHAPE,metadata,21,f32,6144x128x1x1,3145728,,,1603,1603
1275,1606,qkv_mixed_transposed-21,TRANSPOSE,metadata,21,f32,128x6144x1x1,3145728,,,1605,1603
1276,1607,conv_input-21,CONCAT,memory,21,f32,131x6144x1x1,3219456,,,1602;1606,-1
1277,1608,conv_state_last-21,VIEW,metadata,21,f32,3x6144x1x1,73728,,,1607,1607
1278,1609,conv_state_update-21,VIEW,metadata,21,f32,18432x1x1x1,73728,,,1595,1595
1279,1610,conv_state_update-21 (copy of conv_state_last-21),CPY,memory,21,f32,18432x1x1x1,73728,,,1608;1609,1595
1280,1611,cache_s_l21 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1612,1612
1281,1613,cache_s_l21 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1611,1612
1282,1614,cache_s_l21 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1613,1612
1283,1615,node_1283,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1611;10,-1
1284,1616,node_1284,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1611;13,-1
1285,1617,cache_s_l21 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1612,1612
1286,1618,cache_s_l21 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1616;1617,1612
1287,1619,conv_output_raw-21,SSM_CONV,convolution,21,f32,6144x128x1x1,3145728,3145728,6291456,1607;1620,-1
1288,1621,conv_output_silu-21,SILU,vector,21,f32,6144x128x1x1,3145728,,,1619,-1
1289,1622,q_conv-21,VIEW,metadata,21,f32,128x16x128x1,1048576,,,1621,1621
1290,1623,node_1290,RMS_NORM,vector,21,f32,128x16x128x1,1048576,,,1622,-1
1291,1624,q_conv_predelta-21,SCALE,vector,21,f32,128x16x128x1,1048576,,,1623,-1
1292,1625,k_conv-21,VIEW,metadata,21,f32,128x16x128x1,1048576,,,1621,1621
1293,1626,node_1293,RMS_NORM,vector,21,f32,128x16x128x1,1048576,,,1625,-1
1294,1627,k_conv_predelta-21,SCALE,vector,21,f32,128x16x128x1,1048576,,,1626,-1
1295,1628,v_conv_predelta-21,VIEW,metadata,21,f32,128x16x128x1,1048576,,,1621,1621
1296,1629,node_1296,MUL_MAT,matrix,21,f32,16x128x1x1,8192,4194304,8388608,1630;1592,-1
1297,1631,alpha-21,RESHAPE,metadata,21,f32,16x128x1x1,8192,,,1629,1629
1298,1632,node_1298,ADD,vector,21,f32,16x128x1x1,8192,,,1631;1633,-1
1299,1634,a_softplus-21,SOFTPLUS,vector,21,f32,16x128x1x1,8192,,,1632,-1
1300,1635,gate-21,MUL,vector,21,f32,16x128x1x1,8192,,,1634;1636,-1
1301,1637,gate-21 (reshaped),RESHAPE,metadata,21,f32,1x16x128x1,8192,,,1635,1635
1302,1638,node_1302,MUL_MAT,matrix,21,f32,16x128x1x1,8192,4194304,8388608,1639;1592,-1
1303,1640,beta-21,RESHAPE,metadata,21,f32,1x16x128x1,8192,,,1638,1638
1304,1641,beta_sigmoid-21,SIGMOID,vector,21,f32,1x16x128x1,8192,,,1640,-1
1305,1642,state_predelta-21,RESHAPE,metadata,21,f32,128x128x16x1,1048576,,,1615,1615
1306,1643,node_1306,GATED_DELTA_NET,recurrent,21,f32,2048x256x1x1,2097152,,,1624;1627;1628;1637;1641;1642,-1
1307,1644,new_state-21,VIEW,metadata,21,f32,128x128x16x1,1048576,,,1643,1643
1308,1645,cache_s_l21 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1612,1612
1309,1646,cache_s_l21 (view) (copy of new_state-21),CPY,memory,21,f32,262144x1x1x1,1048576,,,1644;1645,1612
1310,1647,attn_output-21,VIEW,metadata,21,f32,128x16x128x1,1048576,,,1643,1643
1311,1648,norm-21,RMS_NORM,vector,21,f32,128x16x128x1,1048576,,,1647,-1
1312,1649,node_1312,MUL,vector,21,f32,128x16x128x1,1048576,,,1648;1650,-1
1313,1651,z-21,MUL_MAT,matrix,21,f32,2048x128x1x1,1048576,536870912,1073741824,1652;1592,-1
1314,1653,z-21 (reshaped),RESHAPE,metadata,21,f32,128x16x128x1,1048576,,,1651,1651
1315,1654,node_1315,SILU,vector,21,f32,128x16x128x1,1048576,,,1653,-1
1316,1655,node_1316,MUL,vector,21,f32,128x16x128x1,1048576,,,1649;1654,-1
1317,1656,final_output-21,RESHAPE,metadata,21,f32,2048x128x1x1,1048576,,,1655,1655
1318,1657,linear_attn_out-21,MUL_MAT,matrix,21,f32,2048x128x1x1,1048576,536870912,1073741824,1658;1656,-1
1319,1659,linear_attn_out-21 (reshaped),RESHAPE,metadata,21,f32,2048x128x1x1,1048576,,,1657,1657
1320,1660,attn_residual-21,ADD,vector,21,f32,2048x128x1x1,1048576,,,1659;1590,-1
1321,1661,norm-21,RMS_NORM,vector,21,f32,2048x128x1x1,1048576,,,1660,-1
1322,1662,attn_post_norm-21,MUL,vector,21,f32,2048x128x1x1,1048576,,,1661;1663,-1
1323,1664,ffn_gate-21,MUL_MAT,matrix,21,f32,6144x128x1x1,3145728,1610612736,3221225472,1665;1662,-1
1324,1666,ffn_up-21,MUL_MAT,matrix,21,f32,6144x128x1x1,3145728,1610612736,3221225472,1667;1662,-1
1325,1668,ffn_swiglu-21,SWIGLU,vector,21,f32,6144x128x1x1,3145728,,,1664;1666,-1
1326,1669,ffn_out-21,MUL_MAT,matrix,21,f32,2048x128x1x1,1048576,1610612736,3221225472,1670;1668,-1
1327,1671,l_out-21,ADD,vector,21,f32,2048x128x1x1,1048576,,,1669;1660,-1
1328,1672,norm-22,RMS_NORM,vector,22,f32,2048x128x1x1,1048576,,,1671,-1
1329,1673,attn_norm-22,MUL,vector,22,f32,2048x128x1x1,1048576,,,1672;1674,-1
1330,1675,cache_r_l22 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1676,1676
1331,1677,cache_r_l22 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1675,1676
1332,1678,cache_r_l22 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1677,1676
1333,1679,conv_states-22,GET_ROWS,memory,22,f32,18432x1x1x1,73728,,,1675;10,-1
1334,1680,node_1334,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1675;13,-1
1335,1681,cache_r_l22 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1676,1676
1336,1682,cache_r_l22 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1680;1681,1676
1337,1683,conv_states_reshaped-22,RESHAPE,metadata,22,f32,3x6144x1x1,73728,,,1679,1679
1338,1684,node_1338,MUL_MAT,matrix,22,f32,6144x128x1x1,3145728,1610612736,3221225472,1685;1673,-1
1339,1686,linear_attn_qkv_mixed-22,RESHAPE,metadata,22,f32,6144x128x1x1,3145728,,,1684,1684
1340,1687,qkv_mixed_transposed-22,TRANSPOSE,metadata,22,f32,128x6144x1x1,3145728,,,1686,1684
1341,1688,conv_input-22,CONCAT,memory,22,f32,131x6144x1x1,3219456,,,1683;1687,-1
1342,1689,conv_state_last-22,VIEW,metadata,22,f32,3x6144x1x1,73728,,,1688,1688
1343,1690,conv_state_update-22,VIEW,metadata,22,f32,18432x1x1x1,73728,,,1676,1676
1344,1691,conv_state_update-22 (copy of conv_state_last-22),CPY,memory,22,f32,18432x1x1x1,73728,,,1689;1690,1676
1345,1692,cache_s_l22 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1693,1693
1346,1694,cache_s_l22 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1692,1693
1347,1695,cache_s_l22 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1694,1693
1348,1696,node_1348,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1692;10,-1
1349,1697,node_1349,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1692;13,-1
1350,1698,cache_s_l22 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1693,1693
1351,1699,cache_s_l22 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1697;1698,1693
1352,1700,conv_output_raw-22,SSM_CONV,convolution,22,f32,6144x128x1x1,3145728,3145728,6291456,1688;1701,-1
1353,1702,conv_output_silu-22,SILU,vector,22,f32,6144x128x1x1,3145728,,,1700,-1
1354,1703,q_conv-22,VIEW,metadata,22,f32,128x16x128x1,1048576,,,1702,1702
1355,1704,node_1355,RMS_NORM,vector,22,f32,128x16x128x1,1048576,,,1703,-1
1356,1705,q_conv_predelta-22,SCALE,vector,22,f32,128x16x128x1,1048576,,,1704,-1
1357,1706,k_conv-22,VIEW,metadata,22,f32,128x16x128x1,1048576,,,1702,1702
1358,1707,node_1358,RMS_NORM,vector,22,f32,128x16x128x1,1048576,,,1706,-1
1359,1708,k_conv_predelta-22,SCALE,vector,22,f32,128x16x128x1,1048576,,,1707,-1
1360,1709,v_conv_predelta-22,VIEW,metadata,22,f32,128x16x128x1,1048576,,,1702,1702
1361,1710,node_1361,MUL_MAT,matrix,22,f32,16x128x1x1,8192,4194304,8388608,1711;1673,-1
1362,1712,alpha-22,RESHAPE,metadata,22,f32,16x128x1x1,8192,,,1710,1710
1363,1713,node_1363,ADD,vector,22,f32,16x128x1x1,8192,,,1712;1714,-1
1364,1715,a_softplus-22,SOFTPLUS,vector,22,f32,16x128x1x1,8192,,,1713,-1
1365,1716,gate-22,MUL,vector,22,f32,16x128x1x1,8192,,,1715;1717,-1
1366,1718,gate-22 (reshaped),RESHAPE,metadata,22,f32,1x16x128x1,8192,,,1716,1716
1367,1719,node_1367,MUL_MAT,matrix,22,f32,16x128x1x1,8192,4194304,8388608,1720;1673,-1
1368,1721,beta-22,RESHAPE,metadata,22,f32,1x16x128x1,8192,,,1719,1719
1369,1722,beta_sigmoid-22,SIGMOID,vector,22,f32,1x16x128x1,8192,,,1721,-1
1370,1723,state_predelta-22,RESHAPE,metadata,22,f32,128x128x16x1,1048576,,,1696,1696
